2016-01-24 05:57:48, 15.437, 15.750
2016-01-24 05:58:50, 15.500, 15.750
2016-01-24 05:59:52, 15.437, 15.812
2016-01-24 06:00:54, 15.437, 15.750
2016-01-24 06:01:56, 15.437, 15.750
2016-01-24 06:02:58, 15.437, 15.750
2016-01-24 06:04:00, 15.437, 15.750
2016-01-24 06:05:02, 15.437, 15.750
2016-01-24 06:06:04, 15.500, 15.812
2016-01-24 06:07:06, 15.437, 15.750
2016-01-24 06:08:08, 15.437, 15.750
2016-01-24 06:09:10, 15.437, 15.812
2016-01-24 06:10:12, 15.437, 15.750
2016-01-24 06:11:14, 15.437, 15.812
2016-01-24 06:12:15, 15.437, 15.750
2016-01-24 06:13:17, 15.437, 15.750
2016-01-24 06:14:19, 15.437, 15.750
2016-01-24 06:15:21, 15.437, 15.750
2016-01-24 06:16:23, 15.437, 15.750
2016-01-24 06:17:25, 15.437, 15.750
2016-01-24 06:18:26, 15.437, 15.750
2016-01-24 06:19:28, 15.437, 15.750
2016-01-24 06:20:30, 15.437, 15.750
2016-01-24 06:21:32, 15.437, 15.812
2016-01-24 06:22:34, 15.437, 15.750
2016-01-24 06:23:36, 15.437, 15.750
2016-01-24 06:24:38, 15.437, 15.812
2016-01-24 06:25:40, 15.437, 15.750
2016-01-24 06:26:41, 15.437, 15.812
2016-01-24 06:27:43, 15.437, 15.750
2016-01-24 06:28:45, 15.437, 15.750
2016-01-24 06:29:47, 15.437, 15.750
2016-01-24 06:30:49, 15.437, 15.750
2016-01-24 06:31:51, 15.375, 15.812
2016-01-24 06:32:52, 15.437, 15.812
2016-01-24 06:33:54, 15.375, 15.750
2016-01-24 06:34:56, 15.437, 15.750
2016-01-24 06:35:58, 15.437, 15.812
2016-01-24 06:37:00, 15.375, 15.750
2016-01-24 06:38:02, 15.437, 15.812
2016-01-24 06:39:04, 15.437, 15.812
2016-01-24 06:40:06, 15.437, 15.750
2016-01-24 06:41:08, 15.437, 15.812
2016-01-24 06:42:10, 15.437, 15.750
2016-01-24 06:43:13, 15.437, 15.812
2016-01-24 06:44:14, 15.375, 15.812
2016-01-24 06:45:16, 15.375, 15.812
2016-01-24 06:46:18, 15.375, 15.750
2016-01-24 06:47:20, 15.375, 15.812
2016-01-24 06:48:22, 15.375, 15.750
2016-01-24 06:49:24, 15.375, 15.750
2016-01-24 06:50:25, 15.375, 15.750
2016-01-24 06:51:28, 15.437, 15.750
2016-01-24 06:52:30, 15.375, 15.812
2016-01-24 06:53:32, 15.375, 15.812
2016-01-24 06:54:34, 15.375, 15.812
2016-01-24 06:55:35, 15.375, 15.750
2016-01-24 06:56:37, 15.375, 15.750
2016-01-24 06:57:39, 15.375, 15.812
2016-01-24 06:58:41, 15.375, 15.812
2016-01-24 06:59:43, 15.375, 15.812
2016-01-24 07:00:45, 15.437, 15.812
2016-01-24 07:01:47, 15.437, 15.812
2016-01-24 07:02:50, 15.375, 15.812
2016-01-24 07:03:52, 15.375, 15.750
2016-01-24 07:04:54, 15.375, 15.812
2016-01-24 07:05:55, 15.375, 15.812
2016-01-24 07:06:57, 15.375, 15.812
2016-01-24 07:07:59, 15.375, 15.812
2016-01-24 07:09:01, 15.375, 15.750
2016-01-24 07:10:03, 15.375, 15.812
2016-01-24 07:11:05, 15.375, 15.812
2016-01-24 07:12:06, 15.375, 15.812
2016-01-24 07:13:08, 15.375, 15.812
2016-01-24 07:14:10, 15.375, 15.812
2016-01-24 07:15:12, 15.375, 15.812
2016-01-24 07:16:14, 15.375, 15.812
2016-01-24 07:17:16, 15.375, 15.812
2016-01-24 07:18:17, 15.375, 15.812
2016-01-24 07:19:19, 15.375, 15.750
2016-01-24 07:20:21, 15.375, 15.812
2016-01-24 07:21:23, 15.375, 15.812
2016-01-24 07:22:25, 15.375, 15.750
2016-01-24 07:23:27, 15.375, 15.812
2016-01-24 07:24:28, 15.375, 15.812
2016-01-24 07:25:30, 15.375, 15.750
2016-01-24 07:26:32, 15.375, 15.812
2016-01-24 07:27:34, 15.375, 15.812
2016-01-24 07:28:36, 15.375, 15.812
2016-01-24 07:29:38, 15.375, 15.812
2016-01-24 07:30:39, 15.375, 15.812
2016-01-24 07:31:41, 15.375, 15.750
2016-01-24 07:32:43, 15.375, 15.750
2016-01-24 07:33:45, 15.375, 15.812
2016-01-24 07:34:47, 15.375, 15.812
2016-01-24 07:35:49, 15.375, 15.812
2016-01-24 07:36:50, 15.312, 15.812
2016-01-24 07:37:52, 15.375, 15.812
2016-01-24 07:38:54, 15.375, 15.812
2016-01-24 07:39:56, 15.375, 15.812
2016-01-24 07:40:58, 15.375, 15.812
2016-01-24 07:42:00, 15.312, 15.812
2016-01-24 07:43:01, 15.375, 15.812
2016-01-24 07:44:03, 15.375, 15.812
2016-01-24 07:45:06, 15.375, 15.812
2016-01-24 07:46:08, 15.312, 15.812
2016-01-24 07:47:10, 15.312, 15.812
2016-01-24 07:48:12, 15.375, 15.812
2016-01-24 07:49:14, 15.312, 15.812
2016-01-24 07:50:15, 15.375, 15.812
2016-01-24 07:51:17, 15.312, 15.812
2016-01-24 07:52:19, 15.312, 15.812
2016-01-24 07:53:21, 15.312, 15.812
2016-01-24 07:54:23, 15.375, 15.812
2016-01-24 07:55:25, 15.375, 15.812
2016-01-24 07:56:26, 15.375, 15.812
2016-01-24 07:57:28, 15.375, 15.812
2016-01-24 07:58:30, 15.375, 15.812
2016-01-24 07:59:32, 15.312, 15.812
2016-01-24 08:00:34, 15.312, 15.812
2016-01-24 08:01:36, 15.312, 15.812
2016-01-24 08:02:38, 15.375, 15.812
2016-01-24 08:03:40, 15.375, 15.812
2016-01-24 08:04:42, 15.312, 15.812
2016-01-24 08:05:44, 15.312, 15.812
2016-01-24 08:06:46, 15.312, 15.812
2016-01-24 08:07:48, 15.312, 15.812
2016-01-24 08:08:49, 15.312, 15.812
2016-01-24 08:09:51, 15.312, 15.812
2016-01-24 08:10:53, 15.312, 15.812
2016-01-24 08:11:55, 15.312, 15.812
2016-01-24 08:12:57, 15.312, 15.812
2016-01-24 08:13:59, 15.312, 15.812
2016-01-24 08:15:01, 15.312, 15.812
2016-01-24 08:16:02, 15.312, 15.812
2016-01-24 08:17:04, 15.312, 15.812
2016-01-24 08:18:06, 15.312, 15.812
2016-01-24 08:19:08, 15.312, 15.812
2016-01-24 08:20:10, 15.312, 15.812
2016-01-24 08:21:12, 15.312, 15.812
2016-01-24 08:22:14, 15.312, 15.812
2016-01-24 08:23:15, 15.312, 15.812
2016-01-24 08:24:17, 15.312, 15.812
2016-01-24 08:25:19, 15.312, 15.812
2016-01-24 08:26:21, 15.312, 15.812
2016-01-24 08:27:23, 15.312, 15.812
2016-01-24 08:28:25, 15.312, 15.812
2016-01-24 08:29:26, 15.312, 15.812
2016-01-24 08:30:28, 15.312, 15.812
2016-01-24 08:31:30, 15.312, 15.812
2016-01-24 08:32:32, 15.312, 15.812
2016-01-24 08:33:34, 15.312, 15.812
2016-01-24 08:34:36, 15.312, 15.812
2016-01-24 08:35:38, 15.312, 15.812
2016-01-24 08:36:40, 15.312, 15.812
2016-01-24 08:37:42, 15.312, 15.812
2016-01-24 08:38:44, 15.312, 15.812
2016-01-24 08:39:46, 15.312, 15.812
2016-01-24 08:40:48, 15.312, 15.812
2016-01-24 08:41:49, 15.312, 15.812
2016-01-24 08:42:51, 15.312, 15.812
2016-01-24 08:43:53, 15.312, 15.812
2016-01-24 08:44:55, 15.312, 15.812
2016-01-24 08:45:57, 15.312, 15.812
2016-01-24 08:46:59, 15.312, 15.812
2016-01-24 08:48:01, 15.312, 15.812
2016-01-24 08:49:02, 15.312, 15.812
2016-01-24 08:50:04, 15.250, 15.812
2016-01-24 08:51:06, 15.312, 15.812
2016-01-24 08:52:08, 15.312, 15.875
2016-01-24 08:53:11, 15.312, 15.812
2016-01-24 08:54:13, 15.312, 15.812
2016-01-24 08:55:15, 15.312, 15.812
2016-01-24 08:56:16, 15.312, 15.812
2016-01-24 08:57:18, 15.312, 15.812
2016-01-24 08:58:21, 15.312, 15.812
2016-01-24 08:59:23, 15.312, 15.812
2016-01-24 09:00:25, 15.312, 15.812
2016-01-24 09:01:26, 15.312, 15.812
2016-01-24 09:02:28, 15.312, 15.812
2016-01-24 09:03:30, 15.375, 15.812
2016-01-24 09:04:33, 15.375, 15.812
2016-01-24 09:05:35, 15.375, 15.812
2016-01-24 09:06:37, 15.375, 15.812
2016-01-24 09:07:38, 15.375, 15.812
2016-01-24 09:08:40, 15.375, 15.812
2016-01-24 09:09:42, 15.375, 15.812
2016-01-24 09:10:44, 15.375, 15.812
2016-01-24 09:11:46, 15.375, 15.812
2016-01-24 09:12:48, 15.375, 15.812
2016-01-24 09:13:49, 15.312, 15.812
2016-01-24 09:14:51, 15.312, 15.812
2016-01-24 09:15:53, 15.312, 15.875
2016-01-24 09:16:55, 15.312, 15.812
2016-01-24 09:17:57, 15.312, 15.812
2016-01-24 09:18:59, 15.312, 15.812
2016-01-24 09:20:01, 15.312, 15.812
2016-01-24 09:21:03, 15.312, 15.812
2016-01-24 09:22:05, 15.312, 15.812
2016-01-24 09:23:07, 15.312, 15.812
2016-01-24 09:24:09, 15.312, 15.812
2016-01-24 09:25:11, 15.312, 15.812
2016-01-24 09:26:13, 15.312, 15.812
2016-01-24 09:27:15, 15.312, 15.812
2016-01-24 09:28:17, 15.250, 15.812
2016-01-24 09:29:19, 15.312, 15.812
2016-01-24 09:30:21, 15.312, 15.812
2016-01-24 09:31:23, 15.312, 15.812
2016-01-24 09:32:24, 15.250, 15.812
2016-01-24 09:33:26, 15.312, 15.812
2016-01-24 09:34:28, 15.250, 15.812
2016-01-24 09:35:30, 15.250, 15.812
2016-01-24 09:36:32, 15.250, 15.812
2016-01-24 09:37:34, 15.250, 15.812
2016-01-24 09:38:35, 15.312, 15.812
2016-01-24 09:39:37, 15.250, 15.812
2016-01-24 09:40:39, 15.250, 15.812
2016-01-24 09:41:41, 15.312, 15.812
2016-01-24 09:42:43, 15.250, 15.812
2016-01-24 09:43:45, 15.250, 15.812
2016-01-24 09:44:47, 15.250, 15.875
2016-01-24 09:45:48, 15.250, 15.812
2016-01-24 09:46:50, 15.250, 15.812
2016-01-24 09:47:52, 15.250, 15.812
2016-01-24 09:48:54, 15.250, 15.812
2016-01-24 09:49:56, 15.250, 15.812
2016-01-24 09:50:58, 15.250, 15.875
2016-01-24 09:52:00, 15.250, 15.875
2016-01-24 09:53:02, 15.250, 15.812
2016-01-24 09:54:04, 15.250, 15.812
2016-01-24 09:55:06, 15.250, 15.812
2016-01-24 09:56:08, 15.312, 15.812
2016-01-24 09:57:10, 15.250, 15.812
2016-01-24 09:58:12, 15.250, 15.875
2016-01-24 09:59:13, 15.250, 15.875
2016-01-24 10:00:15, 15.250, 15.812
2016-01-24 10:01:17, 15.250, 15.812
2016-01-24 10:02:19, 15.250, 15.812
2016-01-24 10:03:21, 15.250, 15.812
2016-01-24 10:04:23, 15.250, 15.875
2016-01-24 10:05:25, 15.250, 15.812
2016-01-24 10:06:26, 15.312, 15.875
2016-01-24 10:07:28, 15.250, 15.875
2016-01-24 10:08:30, 15.250, 15.812
2016-01-24 10:09:32, 15.250, 15.875
2016-01-24 10:10:34, 15.250, 15.875
2016-01-24 10:11:36, 15.250, 15.875
2016-01-24 10:12:38, 15.250, 15.875
2016-01-24 10:13:39, 15.250, 15.875
2016-01-24 10:14:41, 15.250, 15.875
2016-01-24 10:15:43, 15.250, 15.875
2016-01-24 10:16:45, 15.250, 15.875
2016-01-24 10:17:47, 15.250, 15.875
2016-01-24 10:18:49, 15.250, 15.875
2016-01-24 10:19:50, 15.250, 15.875
2016-01-24 10:20:52, 15.250, 15.812
2016-01-24 10:21:54, 15.250, 15.812
2016-01-24 10:22:56, 15.250, 15.875
2016-01-24 10:23:58, 15.250, 15.875
2016-01-24 10:25:01, 15.250, 15.812
2016-01-24 10:26:02, 15.250, 15.875
2016-01-24 10:27:04, 15.250, 15.875
2016-01-24 10:28:06, 15.250, 15.875
2016-01-24 10:29:08, 15.250, 15.875
2016-01-24 10:30:10, 15.250, 15.875
2016-01-24 10:31:12, 15.250, 15.875
2016-01-24 10:32:14, 15.250, 15.812
2016-01-24 10:33:15, 15.250, 15.812
2016-01-24 10:34:17, 15.250, 15.875
2016-01-24 10:35:19, 15.250, 15.875
2016-01-24 10:36:21, 15.312, 15.875
2016-01-24 10:37:23, 15.250, 15.812
2016-01-24 10:38:25, 15.250, 15.875
2016-01-24 10:39:26, 15.250, 15.875
2016-01-24 10:40:28, 15.250, 15.875
2016-01-24 10:41:30, 15.250, 15.875
2016-01-24 10:42:32, 15.250, 15.812
2016-01-24 10:43:34, 15.250, 15.812
2016-01-24 10:44:36, 15.250, 15.875
2016-01-24 10:45:38, 15.312, 15.875
2016-01-24 10:46:39, 15.250, 15.875
2016-01-24 10:47:41, 15.250, 15.875
2016-01-24 10:48:43, 15.312, 15.875
2016-01-24 10:49:45, 15.250, 15.875
2016-01-24 10:50:47, 15.312, 15.812
2016-01-24 10:51:49, 15.312, 15.812
2016-01-24 10:52:50, 15.250, 15.812
2016-01-24 10:53:52, 15.312, 15.875
2016-01-24 10:54:54, 15.250, 15.812
2016-01-24 10:55:56, 15.312, 15.875
2016-01-24 10:56:58, 15.312, 15.875
2016-01-24 10:58:00, 15.312, 15.875
2016-01-24 10:59:02, 15.312, 15.812
2016-01-24 11:00:04, 15.250, 15.875
2016-01-24 11:01:06, 15.312, 15.875
2016-01-24 11:02:08, 15.250, 15.812
2016-01-24 11:03:10, 15.312, 15.812
2016-01-24 11:04:12, 15.312, 15.875
2016-01-24 11:05:14, 15.375, 15.812
2016-01-24 11:06:16, 15.375, 15.812
2016-01-24 11:07:17, 15.437, 15.875
2016-01-24 11:08:20, 15.437, 15.875
2016-01-24 11:09:22, 15.437, 15.875
2016-01-24 11:10:24, 15.437, 15.875
2016-01-24 11:11:26, 15.437, 15.875
2016-01-24 11:12:28, 15.437, 15.875
2016-01-24 11:13:30, 15.437, 15.875
2016-01-24 11:14:32, 15.437, 15.875
2016-01-24 11:15:34, 15.437, 15.875
2016-01-24 11:16:36, 15.437, 15.875
2016-01-24 11:17:38, 15.437, 15.875
2016-01-24 11:18:39, 15.437, 15.875
2016-01-24 11:19:41, 15.437, 15.875
2016-01-24 11:20:43, 15.375, 15.875
2016-01-24 11:21:45, 15.437, 15.875
2016-01-24 11:22:47, 15.437, 15.875
2016-01-24 11:23:49, 15.375, 15.875
2016-01-24 11:24:50, 15.375, 15.875
2016-01-24 11:25:52, 15.375, 15.875
2016-01-24 11:26:54, 15.375, 15.875
2016-01-24 11:27:56, 15.375, 15.875
2016-01-24 11:28:58, 15.562, 15.875
2016-01-24 11:30:00, 15.625, 15.875
2016-01-24 11:31:02, 15.625, 15.875
2016-01-24 11:32:03, 15.625, 15.875
2016-01-24 11:33:05, 15.625, 15.875
2016-01-24 11:34:07, 15.625, 15.875
2016-01-24 11:35:09, 15.625, 15.875
2016-01-24 11:36:11, 15.625, 15.875
2016-01-24 11:37:13, 15.625, 15.875
2016-01-24 11:38:15, 15.625, 15.875
2016-01-24 11:39:16, 15.625, 15.875
2016-01-24 11:40:18, 15.625, 15.875
2016-01-24 11:41:20, 15.625, 15.875
2016-01-24 11:42:22, 15.562, 15.875
2016-01-24 11:43:24, 15.562, 15.875
2016-01-24 11:44:26, 15.562, 15.875
2016-01-24 11:45:27, 15.562, 15.875
2016-01-24 11:46:29, 15.500, 15.875
2016-01-24 11:47:31, 15.500, 15.875
2016-01-24 11:48:33, 15.562, 15.875
2016-01-24 11:49:35, 15.625, 15.875
2016-01-24 11:50:37, 15.625, 15.875
2016-01-24 11:51:39, 15.625, 15.875
2016-01-24 11:52:40, 15.625, 15.875
2016-01-24 11:53:42, 15.625, 15.875
2016-01-24 11:54:44, 15.625, 15.875
2016-01-24 11:55:46, 15.625, 15.875
2016-01-24 11:56:48, 15.625, 15.875
2016-01-24 11:57:50, 15.625, 15.875
2016-01-24 11:58:51, 15.562, 15.875
2016-01-24 11:59:53, 15.562, 15.875
2016-01-24 12:00:55, 15.562, 15.875
2016-01-24 12:01:57, 15.562, 15.875
2016-01-24 12:02:59, 15.562, 15.937
2016-01-24 12:04:01, 15.562, 15.875
2016-01-24 12:05:03, 15.500, 15.875
2016-01-24 12:06:05, 15.500, 15.875
2016-01-24 12:07:07, 15.500, 15.875
2016-01-24 12:08:08, 15.500, 15.937
2016-01-24 12:09:10, 15.500, 15.875
2016-01-24 12:10:12, 15.500, 15.875
2016-01-24 12:11:14, 15.500, 15.875
2016-01-24 12:12:16, 15.500, 15.875
2016-01-24 12:13:18, 15.500, 15.875
2016-01-24 12:14:20, 15.500, 15.875
2016-01-24 12:15:21, 15.500, 15.875
2016-01-24 12:16:23, 15.500, 15.875
2016-01-24 12:17:25, 15.500, 15.875
2016-01-24 12:18:27, 15.500, 15.875
2016-01-24 12:19:29, 15.437, 15.937
2016-01-24 12:20:31, 15.437, 15.875
2016-01-24 12:21:33, 15.500, 15.937
2016-01-24 12:22:35, 15.500, 15.937
2016-01-24 12:23:37, 15.500, 15.937
2016-01-24 12:24:39, 15.500, 15.875
2016-01-24 12:25:41, 15.437, 15.937
2016-01-24 12:26:43, 15.500, 15.937
2016-01-24 12:27:45, 15.500, 15.875
2016-01-24 12:28:47, 15.500, 15.937
2016-01-24 12:29:49, 15.437, 15.875
2016-01-24 12:30:51, 15.437, 15.937
2016-01-24 12:31:53, 15.500, 15.875
2016-01-24 12:32:54, 15.500, 15.937
2016-01-24 12:33:56, 15.437, 15.875
2016-01-24 12:34:58, 15.437, 15.937
2016-01-24 12:36:00, 15.437, 15.875
2016-01-24 12:37:02, 15.437, 15.937
2016-01-24 12:38:04, 15.437, 15.937
2016-01-24 12:39:06, 15.437, 15.937
2016-01-24 12:40:07, 15.437, 15.937
2016-01-24 12:41:09, 15.437, 15.937
2016-01-24 12:42:11, 15.437, 15.937
2016-01-24 12:43:13, 15.437, 15.875
2016-01-24 12:44:16, 15.500, 15.875
2016-01-24 12:45:18, 15.437, 15.937
2016-01-24 12:46:19, 15.437, 15.937
2016-01-24 12:47:21, 15.437, 15.937
2016-01-24 12:48:23, 15.437, 15.937
2016-01-24 12:49:25, 15.437, 15.937
2016-01-24 12:50:27, 15.437, 15.937
2016-01-24 12:51:29, 15.437, 15.937
2016-01-24 12:52:30, 15.437, 15.937
2016-01-24 12:53:32, 15.437, 15.937
2016-01-24 12:54:34, 15.437, 15.937
2016-01-24 12:55:36, 15.437, 15.937
2016-01-24 12:56:38, 15.437, 15.937
2016-01-24 12:57:40, 15.437, 15.937
2016-01-24 12:58:42, 15.437, 15.937
2016-01-24 12:59:43, 15.437, 15.937
2016-01-24 13:00:45, 15.437, 15.937
2016-01-24 13:01:47, 15.437, 15.937
2016-01-24 13:02:49, 15.437, 15.937
2016-01-24 13:03:51, 15.437, 15.937
2016-01-24 13:04:53, 15.437, 15.937
2016-01-24 13:05:55, 15.437, 15.937
2016-01-24 13:06:56, 15.437, 15.937
2016-01-24 13:07:58, 15.437, 15.937
2016-01-24 13:09:00, 15.500, 15.937
2016-01-24 13:10:02, 15.500, 15.937
2016-01-24 13:11:04, 15.500, 15.937
2016-01-24 13:12:06, 15.500, 15.937
2016-01-24 13:13:08, 15.500, 15.937
2016-01-24 13:14:09, 15.500, 15.937
2016-01-24 13:15:11, 15.500, 15.937
2016-01-24 13:16:13, 15.500, 15.937
2016-01-24 13:17:15, 15.500, 15.937
2016-01-24 13:18:17, 15.500, 15.937
2016-01-24 13:19:19, 15.500, 15.937
2016-01-24 13:20:21, 15.437, 15.937
2016-01-24 13:21:22, 15.500, 15.937
2016-01-24 13:22:24, 15.500, 15.937
2016-01-24 13:23:26, 15.500, 15.937
2016-01-24 13:24:28, 15.500, 15.937
2016-01-24 13:25:30, 15.562, 15.937
2016-01-24 13:26:32, 15.500, 15.937
2016-01-24 13:27:33, 15.562, 15.937
2016-01-24 13:28:35, 15.562, 15.937
2016-01-24 13:29:37, 15.500, 15.937
2016-01-24 13:30:39, 15.500, 15.937
2016-01-24 13:31:41, 15.500, 15.937
2016-01-24 13:32:43, 15.500, 15.937
2016-01-24 13:33:45, 15.500, 15.937
2016-01-24 13:34:46, 15.500, 15.937
2016-01-24 13:35:49, 15.500, 15.937
2016-01-24 13:36:52, 15.500, 15.937
2016-01-24 13:37:54, 15.500, 15.937
2016-01-24 13:38:55, 15.500, 16.000
2016-01-24 13:39:58, 15.500, 15.937
2016-01-24 13:41:00, 15.500, 15.937
2016-01-24 13:42:02, 15.500, 15.937
2016-01-24 13:43:04, 15.500, 15.937
2016-01-24 13:44:06, 15.500, 15.937
2016-01-24 13:45:07, 15.437, 15.937
2016-01-24 13:46:09, 15.500, 15.937
2016-01-24 13:47:11, 15.500, 15.937
2016-01-24 13:48:13, 15.500, 15.937
2016-01-24 13:49:15, 15.437, 15.937
2016-01-24 13:50:17, 15.500, 15.937
2016-01-24 13:51:18, 15.437, 16.000
2016-01-24 13:52:20, 15.437, 15.937
2016-01-24 13:53:22, 15.437, 15.937
2016-01-24 13:54:24, 15.437, 15.937
2016-01-24 13:55:26, 15.500, 15.937
2016-01-24 13:56:28, 15.500, 15.937
2016-01-24 13:57:30, 15.500, 15.937
2016-01-24 13:58:31, 15.500, 15.937
2016-01-24 13:59:33, 15.562, 15.937
2016-01-24 14:00:35, 15.562, 15.937
2016-01-24 14:01:37, 15.500, 16.000
2016-01-24 14:02:40, 15.562, 15.937
2016-01-24 14:03:41, 15.500, 15.937
2016-01-24 14:04:43, 15.562, 15.937
2016-01-24 14:05:45, 15.562, 15.937
2016-01-24 14:06:47, 15.625, 16.000
2016-01-24 14:07:49, 15.625, 15.937
2016-01-24 14:08:51, 15.625, 15.937
2016-01-24 14:09:53, 15.625, 16.000
2016-01-24 14:10:54, 15.625, 16.000
2016-01-24 14:11:56, 15.625, 16.000
2016-01-24 14:12:58, 15.562, 16.000
2016-01-24 14:14:00, 15.562, 15.937
2016-01-24 14:15:02, 15.562, 15.937
2016-01-24 14:16:04, 15.562, 16.000
2016-01-24 14:17:06, 15.562, 16.000
2016-01-24 14:18:08, 15.562, 16.000
2016-01-24 14:19:10, 15.562, 16.000
2016-01-24 14:20:12, 15.562, 16.000
2016-01-24 14:21:14, 15.562, 16.000
2016-01-24 14:22:16, 15.500, 16.000
2016-01-24 14:23:17, 15.500, 16.000
2016-01-24 14:24:19, 15.562, 16.000
2016-01-24 14:25:21, 15.500, 16.000
2016-01-24 14:26:23, 15.500, 16.000
2016-01-24 14:27:25, 15.500, 16.000
2016-01-24 14:28:27, 15.500, 16.000
2016-01-24 14:29:29, 15.500, 16.000
2016-01-24 14:30:30, 15.500, 16.000
2016-01-24 14:31:32, 15.500, 16.000
2016-01-24 14:32:34, 15.500, 16.000
2016-01-24 14:33:36, 15.500, 16.000
2016-01-24 14:34:38, 15.500, 16.000
2016-01-24 14:35:40, 15.500, 16.000
2016-01-24 14:36:41, 15.500, 16.000
2016-01-24 14:37:43, 15.500, 16.000
2016-01-24 14:38:45, 15.500, 16.000
2016-01-24 14:39:47, 15.500, 16.000
2016-01-24 14:40:49, 15.437, 16.000
2016-01-24 14:41:51, 15.500, 16.000
2016-01-24 14:42:53, 15.437, 16.000
2016-01-24 14:43:54, 15.437, 16.000
2016-01-24 14:44:56, 15.437, 16.000
2016-01-24 14:45:58, 15.437, 16.000
2016-01-24 14:47:00, 15.437, 16.000
2016-01-24 14:48:02, 15.500, 16.000
2016-01-24 14:49:04, 15.437, 16.000
2016-01-24 14:50:06, 15.437, 16.000
2016-01-24 14:51:08, 15.437, 16.000
2016-01-24 14:52:09, 15.437, 16.000
2016-01-24 14:53:11, 15.437, 16.000
2016-01-24 14:54:13, 15.437, 16.000
2016-01-24 14:55:15, 15.437, 16.000
2016-01-24 14:56:18, 15.437, 16.000
2016-01-24 14:57:19, 15.437, 16.000
2016-01-24 14:58:21, 15.437, 16.000
2016-01-24 14:59:23, 15.437, 16.000
2016-01-24 15:00:25, 15.437, 16.000
2016-01-24 15:01:27, 15.437, 16.000
2016-01-24 15:02:29, 15.437, 16.000
2016-01-24 15:03:31, 15.500, 16.000
2016-01-24 15:04:33, 15.437, 16.000
2016-01-24 15:05:35, 15.500, 16.000
2016-01-24 15:06:37, 15.562, 16.000
2016-01-24 15:07:39, 15.562, 16.000
2016-01-24 15:08:41, 15.625, 16.000
2016-01-24 15:09:42, 15.625, 16.000
2016-01-24 15:10:44, 15.687, 16.000
2016-01-24 15:11:46, 15.750, 16.000
2016-01-24 15:12:48, 15.812, 16.000
2016-01-24 15:13:50, 15.875, 16.000
2016-01-24 15:14:52, 15.937, 16.000
2016-01-24 15:15:54, 15.937, 16.000
2016-01-24 15:16:55, 15.937, 16.062
2016-01-24 15:17:57, 15.937, 16.062
2016-01-24 15:18:59, 15.875, 16.000
2016-01-24 15:20:01, 15.875, 16.000
2016-01-24 15:21:03, 15.875, 16.062
2016-01-24 15:22:05, 15.812, 16.062
2016-01-24 15:23:07, 15.812, 16.000
2016-01-24 15:24:08, 15.812, 16.062
2016-01-24 15:25:10, 15.750, 16.062
2016-01-24 15:26:12, 15.750, 16.062
2016-01-24 15:27:14, 15.750, 16.062
2016-01-24 15:28:16, 15.750, 16.062
2016-01-24 15:29:18, 15.687, 16.062
2016-01-24 15:30:20, 15.687, 16.062
2016-01-24 15:31:21, 15.687, 16.062
2016-01-24 15:32:23, 15.687, 16.062
2016-01-24 15:33:25, 15.687, 16.062
2016-01-24 15:34:27, 15.687, 16.062
2016-01-24 15:35:29, 15.687, 16.062
2016-01-24 15:36:31, 15.687, 16.062
2016-01-24 15:37:32, 15.687, 16.062
2016-01-24 15:38:34, 15.625, 16.062
2016-01-24 15:39:36, 15.625, 16.062
2016-01-24 15:40:38, 15.625, 16.062
2016-01-24 15:41:40, 15.625, 16.062
2016-01-24 15:42:42, 15.625, 16.062
2016-01-24 15:43:44, 15.625, 16.062
2016-01-24 15:44:45, 15.625, 16.062
2016-01-24 15:45:47, 15.625, 16.062
2016-01-24 15:46:49, 15.625, 16.062
2016-01-24 15:47:51, 15.625, 16.062
2016-01-24 15:48:53, 15.625, 16.062
2016-01-24 15:49:55, 15.625, 16.062
2016-01-24 15:50:57, 15.562, 16.062
2016-01-24 15:51:58, 15.562, 16.062
2016-01-24 15:53:00, 15.562, 16.062
2016-01-24 15:54:02, 15.562, 16.062
2016-01-24 15:55:04, 15.562, 16.062
2016-01-24 15:56:06, 15.562, 16.062
2016-01-24 15:57:08, 15.562, 16.062
2016-01-24 15:58:10, 15.562, 16.062
2016-01-24 15:59:11, 15.625, 16.062
2016-01-24 16:00:13, 15.625, 16.062
2016-01-24 16:01:15, 15.625, 16.062
2016-01-24 16:02:17, 15.625, 16.062
2016-01-24 16:03:19, 15.625, 16.062
2016-01-24 16:04:21, 15.625, 16.062
2016-01-24 16:05:23, 15.625, 16.062
2016-01-24 16:06:24, 15.625, 16.062
2016-01-24 16:07:26, 15.625, 16.062
2016-01-24 16:08:28, 15.625, 16.062
2016-01-24 16:09:30, 15.625, 16.062
2016-01-24 16:10:32, 15.625, 16.062
2016-01-24 16:11:34, 15.562, 16.062
2016-01-24 16:12:36, 15.625, 16.062
2016-01-24 16:13:37, 15.562, 16.062
2016-01-24 16:14:39, 15.625, 16.062
2016-01-24 16:15:41, 15.562, 16.062
2016-01-24 16:16:43, 15.562, 16.062
2016-01-24 16:17:45, 15.562, 16.062
2016-01-24 16:18:47, 15.562, 16.062
2016-01-24 16:19:48, 15.562, 16.062
2016-01-24 16:20:50, 15.562, 16.062
2016-01-24 16:21:52, 15.562, 16.062
2016-01-24 16:22:54, 15.562, 16.062
2016-01-24 16:23:56, 15.562, 16.062
